description,peopleAffected,category,urgencyScore
Mosquito nets for outdoor sleepers,987,shelter,9
Satellite phones for communication,247,logistics,4
Sorting facility for donated items,669,logistics,7
Cargo planes unloading assistance,634,logistics,7
Community kitchen needs cooking oil,755,food,8
General labor for camp maintenance,216,other,3
Fresh vegetables for nutrition,456,food,7
Baby food and milk powder for infants,919,food,8
Map data and GPS trackers,209,logistics,4
Need space in community hall for shelter,26,shelter,4
Baby food and milk powder for infants,412,food,7
Fuel for generators and vehicles,362,logistics,5
Helicopter rescue for hilltop village,356,rescue,10
Cargo planes unloading assistance,121,logistics,3
Board games for children in camp,109,other,2
Doctor required for emergency surgery,539,medical,10
Sorting facility for donated items,5,logistics,2
Suspected outbreak of fever in camp,152,medical,7
Helicopter rescue for hilltop village,589,rescue,10
Portable water tanks for distribution,213,food,5
Ambulance needed for heart attack victim,113,medical,7
Doctor required for emergency surgery,647,medical,10
Suspected outbreak of fever in camp,959,medical,10
Doctor required for emergency surgery,421,medical,10
Doctor required for emergency surgery,427,medical,10
Sorting facility for donated items,176,logistics,3
Clean water for cleaning wounds,185,medical,7
Need oxygen cylinders for patient at 72,414,medical,10
Emergency food supplies for isolated village,947,food,8
Patient with severe bleeding needs hospital transfer,287,medical,8
Suspected outbreak of fever in camp,697,medical,10
Baby food and milk powder for infants,531,food,8
Helicopter rescue for hilltop village,294,rescue,8
Trucks needed to transport relief goods,968,logistics,7
Warehouse space for medicine storage,703,logistics,7
Patient with severe bleeding needs hospital transfer,67,medical,6
Sniffer dogs for search under debris,812,rescue,10
Patient with severe bleeding needs hospital transfer,993,medical,10
Emergency food supplies for isolated village,606,food,8
Warm clothes for winter shelter,111,shelter,5
Mosquito nets for outdoor sleepers,405,shelter,8
Divers for river search operation,528,rescue,10
Forklifts for moving heavy crates,865,logistics,7
Patient with severe bleeding needs hospital transfer,31,medical,6
Biscuits and protein bars for energy,709,food,8
